96944,78
96944,55
96945,3288
96946,9746
96947,11428
96947,11429
96948,876
96949,16249
96950,39746
96951,4770
96951,19322
96952,13416
96953,12232
96954,8022
96955,4816
96956,40057
96957,78
96958,5620
96959,31957
96960,1604
96961,4329
96962,11829
96962,2410
96963,40058
96964,40059
96965,40060
96966,16806
96967,28091
96968,4107
96969,1043
96970,38686
96971,40061
96972,1423
96973,17187
96974,40062
96974,40063
96975,40062
96975,40064
96976,20
96977,2856
96978,3065
96978,32696
96979,3836
96980,20802
96980,21703
96981,2
96982,3447
96983,30273
96983,9380
96984,3254
96985,26049
96986,19712
96987,15980
96988,15675
96989,7257
96989,9006
96990,40065
96991,3716
96992,10303
96993,31297
96994,40066
96994,40067
96994,20639
96994,40068
96994,40069
96995,4249
96995,4250
96996,40070
96997,12160
96998,4974
96999,34747
97000,43
97001,78
97002,21109
97003,54
97003,502
97004,502
97005,16680
97005,613
97006,3805
97006,40071
97007,78
97008,29160
97009,40072
97010,76
97011,10262
97011,16975
97012,5110
97013,40073
97013,40074
97014,40075
97015,40076
97015,20738
97015,21876
97016,30035
97017,6052
97017,6053
97018,19546
97019,40077
97020,611
97021,151
97022,52
97023,22141
97023,40078
97024,7571
97025,3564
97026,40079
97027,20
97028,15483
97029,20235
97030,78
97031,10948
97032,17847
97033,6656
97034,19
97035,1407
97036,6294
97037,43
97038,26205
97039,16308
97039,18868
97040,5909
97041,2504
97041,2951
97042,334
97042,1143
97043,40080
97044,13
97044,3
97045,17908
97045,1797
97045,33306
97046,10899
97046,38778
97046,40081
97047,17453
97048,27834
97049,40082
97049,14989
97049,14990
97050,503
97051,40083
97052,11240
97053,20488
97053,1494
97054,20835
97055,76
97056,1052
97057,40084
97057,40085
97058,794
97058,21522
97058,39705
97058,20111
97059,12151
97060,30560
97061,55
97062,12806
97062,155
97063,30082
97063,20785
97063,20786
97064,3868
97065,16185
97065,40086
97066,20369
97066,21344
97067,43
97067,35
97068,14373
97068,19764
97069,15420
97070,872
97071,51
97072,40087
97073,5036
97074,4265
97074,4266
97074,24574
97075,14444
97076,163
97077,13939
97078,36914
97079,16107
97079,5776
97080,16572
97081,3880
97081,1146
97082,40088
97083,5958
97084,35
97085,21969
97086,186
97087,4514
97088,40089
97089,39310
97089,40090
97090,40091
97090,20983
97091,78
97091,55
97091,201
97092,15675
97092,15676
97093,7697
97093,2296
97094,4358
97094,8833
97094,5128
97094,6718
97095,1495
97096,40092
97096,40093
97097,288
97097,78
97098,7859
97099,43
97100,20
97101,11752
97101,28911
97102,2
97103,7551
97104,7701
97104,40094
97104,40095
97105,40096
97105,5536
97105,5537
97106,151
97107,319
97108,4272
97109,51
97109,2
97110,4204
97110,4205
97110,4206
97110,4207
97111,2
97112,10889
97112,10890
97113,6490
97114,25481
97115,149
97116,28645
97117,2358
97117,18488
97118,2872
97119,40097
97120,5021
97121,11425
97122,17926
97123,1863
97123,17729
97123,9950
97124,52
97125,10546
97126,14132
97126,23362
97127,31395
97127,6080
97127,5656
97128,55
97129,7787
97129,35778
97129,27739
97130,76
97131,3
97132,11652
97132,10047
97132,1701
97133,2389
97134,13894
97134,18577
97134,2976
97135,9498
97136,6205
97136,11195
97136,27046
97137,1006
97138,40098
97139,43
97140,30543
97141,3
97142,4698
97142,4652
97143,40099
97144,3609
97144,3716
97144,9473
97144,9474
97145,76
97146,40100
97147,30433
97147,40101
97148,40102
97148,40103
97149,40104
97150,16485
97151,29160
97151,29161
97152,25338
97152,15445
97153,10861
97154,23400
97155,1940
97155,2707
97155,15149
97156,26020
97156,26021
97157,40105
97157,12785
97157,22489
97158,40106
97159,35161
97160,3889
97160,19390
97160,16374
97160,33103
97161,9152
97162,1148
97163,35921
97163,11394
97163,18050
97164,288
97165,26095
97165,18549
97166,40107
97167,14729
97168,4210
97169,17144
97170,20153
97171,19300
97171,19301
97172,3072
97173,20493
97173,8221
97174,15837
97175,7717
97175,26364
97176,20396
97176,31616
97177,3424
97178,7650
97178,40108
97178,7651
97179,13497
97179,20097
97179,22694
97180,1043
97181,40109
97182,40110
97183,7381
97183,942
97184,6617
97184,2539
97185,29047
97185,5168
97185,5169
97186,37319
97187,28772
97188,40111
97189,24794
97189,4061
97189,7697
97190,40112
97191,5569
97192,26211
97193,3033
97193,8846
97193,8847
97194,17195
97194,3603
97195,40113
97196,16488
97197,14646
97198,2821
97199,2066
97199,20123
97200,4233
97201,23721
97201,37672
97202,3049
97203,2256
97203,77
97203,6945
97204,36651
97205,412
97205,5803
97206,40114
97207,24579
97207,12645
97208,2048
97208,4735
97209,15485
97210,30073
97210,19642
97211,25704
97212,6198
97213,32013
97214,40115
97215,1502
97215,7411
97216,131
97217,6234
97218,40116
97219,40117
97220,55
97221,40118
97222,40119
97223,19
97223,13
97224,31543
97225,2
97226,12865
97227,19775
97228,40120
97229,16915
97230,24280
97231,20870
97232,76
97233,13056
97233,14303
97234,40121
97235,33642
97236,6796
97236,8244
97237,9572
97238,19
97238,13
97239,11320
97239,18349
97239,13570
97240,78
97241,40122
97241,14132
97242,40123
97242,40124
97243,55
97244,35
97245,2471
97246,7559
97247,16029
97247,4351
97248,40125
97248,1132
97248,9170
97249,76
97250,18123
97251,15519
97252,29066
97252,328
97253,937
97254,3192
97254,2083
97254,4401
97254,14751
97255,16787
97256,36203
97257,21977
97258,40126
97259,10203
97260,237
97261,53
97262,40127
97263,4821
97264,20522
97264,20523
97265,2052
97266,51
97267,1145
97267,6353
97268,40128
97269,1163
97269,31974
97270,14747
97271,1750
97272,40129
97273,51
97274,597
97274,571
97275,4409
97276,3
97276,2972
97277,33841
97278,6628
97278,2903
97279,76
97280,26514
97281,16495
97281,16496
97282,2502
97283,1450
97283,4804
97283,4805
97284,19471
97284,19472
97285,40130
97286,16684
97286,19507
97287,17235
97288,76
97289,54
97290,76
97291,7669
97292,1540
97293,13611
97293,21556
97294,78
97295,78
97296,40131
97297,40132
97297,40133
97298,35
97299,201
97300,40134
97300,40135
97301,40136
97302,36621
97303,4275
97303,4731
97304,76
97305,12216
97306,12243
97307,7317
97307,10239
97308,13129
97309,253
97309,1697
97310,238
97311,10267
97312,20039
97312,21679
97312,29247
97312,26040
97313,24684
97314,17453
97315,40137
97315,40138
97316,36694
97317,3373
97318,40139
97319,54
97320,43
97321,4895
97322,40140
97322,40141
97323,1797
97324,14650
97325,13
97326,40142
97327,27583
97328,38837
97329,32880
97330,10238
97331,7396
97332,11485
97333,40143
97334,40144
97334,40145
97334,21793
97335,660
97335,9397
97335,40146
97335,40147
97336,3653
97337,7192
97338,51
97339,10651
97340,19
97341,18084
97342,12701
97343,10741
97344,3069
97345,11214
97346,11994
97347,6454
97348,36374
97349,34073
97350,34647
97351,2635
97352,13
97353,22296
97354,55
97355,51
97356,33171
97356,10025
97357,11411
97358,22056
97359,9110
97360,2961
97361,1047
97362,1710
97363,9109
97364,14549
97365,5603
97365,20062
97365,40148
97366,1488
97367,40149
97368,20382
97369,19075
97370,40150
97371,18602
97371,10439
97372,76
97373,3638
97374,23563
97375,12806
97375,155
97376,16653
97376,27607
97377,35355
97377,40151
97378,12566
97379,40152
97379,40153
97380,8367
97380,25416
97380,8368
97381,40154
97381,40155
97381,39988
97382,51
97383,40156
97384,13
97385,40157
97386,5756
97386,39167
97387,13657
97387,22088
97388,8002
97389,7490
97390,40158
97390,7756
97391,1993
97392,55
97393,6480
97394,40159
97394,40160
97394,40161
97395,2623
97395,19440
97396,9446
97397,6927
97398,34860
97399,11777
97400,2788
97401,290
97402,960
97403,1573
97403,1574
97404,20942
97404,19075
97405,201
97406,76
97407,4051
97408,2018
97409,40162
97409,40163
97410,20116
97411,40164
97412,15399
97413,8466
97414,6683
97415,33363
97416,655
97417,2449
97418,353
97419,51
97420,18965
97420,18966
97421,5192
97422,1670
97422,22525
97423,76
97424,13
97425,36741
97426,7767
97427,15084
97428,20327
97429,22016
97430,1541
97430,1542
97430,6770
97430,18990
97431,23637
97432,151
97433,40165
97434,4650
97435,1772
97436,18041
97436,10922
97437,51
97437,2
97438,7601
97439,16469
97439,6673
97440,11624
97441,502
97441,1540
97442,10906
97443,2
97443,54
97444,3047
97445,3124
97446,16176
97447,26364
97448,32526
97449,151
97450,76
97451,35
97452,53
97453,40166
97454,33841
97455,2696
97456,14618
97457,21733
97458,12298
97459,3086
97460,35
97461,2126
97462,76
97463,2
97464,2788
97465,40167
97466,40168
97467,40169
97468,7600
97468,9296
97469,28181
97470,20706
97471,7203
97472,18600
97472,6730
97473,219
97474,55
97475,19
97476,13548
97477,40170
97478,2053
97479,34197
97480,2039
97481,1686
97482,40171
97482,40172
97483,201
97484,16923
97485,25839
97485,14280
97486,24688
97487,4820
97487,10377
97488,34755
97489,3085
97490,1791
97491,2
97492,1963
97493,33161
97494,2746
97495,40173
97496,9041
97497,76
97498,24527
97499,29626
97499,1397
97499,1398
97500,2310
97500,11386
97500,15090
97501,22344
97502,3
97503,438
97503,1540
97504,25743
97505,51
97506,8843
97507,636
97508,7209
97509,25133
97510,872
97511,5649
97512,22718
97513,90
97513,4031
97514,16984
97514,16985
97515,17332
97516,51
97517,34675
97517,20788
97518,40174
97518,40175
97518,40176
97519,40177
97520,8564
97520,28461
97521,1453
97522,2170
97523,1479
97523,8101
97524,43
97525,6257
97526,17960
97526,40178
97527,3318
97528,11585
97529,1152
97529,1153
97530,7623
97530,23186
97531,55
97532,15392
97532,5140
97533,78
97534,78
97535,40179
97536,25317
97536,8713
97537,13672
97538,40180
97539,40181
97539,27362
97539,9395
97539,15010
97539,9396
97539,37248
97540,12040
97541,5410
97542,40182
97542,40183
97543,14444
97544,40184
97545,13708
97546,611
97547,13829
97548,26056
97548,14422
97548,40185
97548,40186
97549,53
97550,16464
97550,1256
97551,24414
97552,13
97552,53
97553,78
97553,13
97554,76
97555,24245
97556,10164
97557,19
97558,8701
97559,4170
97560,334
97561,16577
97562,40187
97562,40188
97563,5377
97564,2294
97565,35
97566,5060
97567,24859
97568,18844
97568,19679
97569,7313
97570,40189
97570,686
97571,40190
97572,40191
97573,9435
97574,10076
97575,32734
97575,25610
97576,2
97577,185
97578,54
97579,16388
97579,40192
97580,16463
97580,16541
97581,11759
97581,11760
97582,19
97583,196
97584,6808
97585,545
97586,6471
97587,30165
97587,6334
97588,2389
97588,2390
97589,39
97590,40193
97591,9346
97592,3325
97592,11093
97593,3477
97594,6716
97595,20460
97595,14956
97595,14957
97596,13220
97597,32857
97598,40194
97598,20914
97599,12289
97600,872
97601,199
97602,27058
97603,19241
97603,1275
97603,1276
97604,40195
97605,36455
97605,13253
97606,7953
97606,4818
97606,10901
97606,22368
97606,14135
97606,40196
97607,18441
97608,15277
97609,33930
97610,7470
97611,3492
97612,19
97612,13
97613,19
97614,29027
97615,18680
97615,218
97616,4580
97616,4581
97617,13933
97617,15637
97617,33289
97618,466
97619,751
97620,8135
97621,27203
97621,32889
97622,40197
97622,40198
97623,40199
97624,530
97625,40200
97625,40201
97626,3655
97627,40202
97627,40203
97628,40204
97629,30935
97629,15862
97630,20632
97631,2077
97632,78
97633,43
97634,16830
97635,40205
97635,40206
97636,875
97637,35
97638,40207
97639,16787
97640,19070
97641,13908
97641,15252
97641,35773
97642,1540
97643,37509
97644,151
97645,26425
97645,2715
97646,11797
97647,4441
97647,18440
97648,40208
97648,15055
97649,40209
97650,4135
97651,21390
97652,4818
97653,5662
97653,18439
97653,19222
97654,19
97655,581
97655,582
97656,23345
97657,43
97657,53
97658,40210
97659,23523
97659,32226
97660,502
97661,40211
97662,40212
97663,10783
97663,40213
97664,2
97665,151
97665,43
97665,219
97666,38785
97667,964
97668,20870
97668,36614
97668,30622
97669,8496
97670,334
97670,2199
97671,23105
97672,6095
97673,53
97674,39
97675,40214
97675,40215
97675,40216
97676,6080
97676,9702
97677,40217
97678,40218
97679,78
97680,11190
97681,40219
97682,7919
97683,5349
97683,5350
97684,334
97684,2199
97685,1821
97686,26358
97687,6209
97688,4158
97689,16049
97690,33908
97691,201
97692,3086
97693,14016
97694,14981
97695,510
97696,5454
97696,40220
97696,40221
97697,671
97698,76
97699,40222
97700,8977
97701,7623
97702,20331
97703,11214
97704,40223
97704,40224
97704,40225
97705,37099
97706,13199
97706,13023
97706,1146
97706,40226
97706,35538
97707,3226
97708,11144
97708,8945
97709,40227
97710,219
97711,40228
97711,40229
97711,40230
97712,40231
97713,4676
97714,2313
97715,40232
97716,3122
97716,40233
97717,20
97717,3
97717,119
97718,36632
97719,40234
97720,2303
97721,40235
97722,13907
97723,6794
97723,568
97723,38459
97724,40236
97725,40237
97726,10086
97726,28252
97727,3447
97728,38947
97728,40238
97729,40239
97730,40240
97731,9567
97732,40241
97733,3073
97734,7378
97735,43
97736,7704
97737,59
97738,31955
97739,5985
97740,3605
97741,22114
97741,40242
97742,31470
97743,8738
97744,191
97744,18143
97745,24604
97746,11791
97746,37275
97746,10937
97747,16846
97747,8828
97747,8060
97747,30363
97748,8460
97749,14896
97750,9612
97750,22095
97750,22096
97751,29206
97752,5965
97753,40243
97753,23004
97753,40244
97754,1666
97755,39316
97755,32833
97755,4461
97756,40245
97756,7111
97757,23127
97758,3
97759,40246
97760,982
97761,18060
97762,16559
97763,6773
97764,51
97765,15814
97766,40247
97767,16665
97768,40248
97769,5261
97770,658
97771,43
97772,2
97773,3217
97774,5950
97774,5951
97775,6613
97776,76
97777,29803
97778,40249
97778,40250
97779,43
97780,14945
97781,31046
97781,11361
97782,6747
97782,29132
97783,31949
97783,36017
97783,36018
97783,40251
97784,1629
97785,10239
97786,7235
97787,4204
97788,1068
97789,76
97790,9449
97791,5771
97792,2020
97793,40252
97794,78
97795,19
97796,8992
97796,11037
97797,40253
97798,288
97799,8722
97799,21903
97800,40254
97801,5075
97802,151
97803,40255
97804,76
97805,39
97805,636
97806,24495
97807,40256
97808,14096
97809,76
97810,24282
97811,15802
97812,6312
97813,40257
97813,13275
97814,12128
97815,78
97816,9137
97817,19642
97818,25168
97818,36937
97818,25169
97819,12028
97820,40258
97821,636
97822,21047
97823,43
97824,25958
97825,2209
97826,22902
97827,889
97828,8603
97829,76
97830,29186
97830,2784
97831,7493
97831,13142
97831,13143
97831,13144
97831,2443
97832,1828
97832,13106
97832,16682
97832,40259
97833,13971
97834,76
97835,15717
97835,40260
97836,55
97836,201
97837,20788
97838,1454
97838,1455
97839,9760
97840,16577
97840,39015
97841,9766
97841,9767
97842,26947
97842,40261
97843,78
97844,1
97845,32143
97846,2773
97847,76
97848,40262
97849,12355
97850,40263
97850,40264
97851,1198
97852,2421
97853,40265
97853,24070
97853,29105
97853,38978
97854,17673
97854,26969
97854,19745
97854,15586
97855,39681
97855,19349
97855,6883
97855,36207
97856,4925
97856,4926
97857,6249
97857,8643
97858,8638
97859,78
97860,33479
97861,13
97862,10678
97863,22248
97863,15982
97864,76
97865,14034
97866,76
97867,3436
97868,3129
97868,27807
97869,12169
97870,1043
97871,10503
97871,17421
97872,54
97873,15618
97873,4830
97873,15619
97874,43
97874,35
97875,8377
97875,40266
97876,2659
97877,40267
97878,17004
97879,3953
97879,20661
97879,18741
97880,14074
97881,40268
97882,40269
97882,40270
97883,40271
97883,40272
97884,13
97885,33449
97885,33450
97886,38047
97886,5167
97887,51
97887,54
97888,2
97889,1673
97890,17771
97891,30679
97892,37119
97893,6700
97893,30535
97894,40273
97895,6080
97896,288
97897,40274
97898,30553
97899,201
97899,59
97899,426
97900,2
97901,55
97902,12125
97902,8275
97902,18409
97903,2492
97904,40275
97905,17986
97906,1044
97907,4804
97908,185
97909,27540
97910,13527
97910,28355
97911,567
97911,37782
97911,37783
97912,11381
97913,13289
97914,10849
97915,39304
97916,40276
97917,6118
97918,76
97919,8906
97919,21526
97920,10439
97920,22178
97921,8415
97921,8416
97922,1275
97922,1276
97923,6238
97924,40087
97924,40277
97925,40278
97925,1478
97926,19010
97927,32541
97927,1924
97928,15041
97929,40279
97930,40280
97931,2754
97932,14484
97932,40281
97933,17629
97934,78
97935,15777
97936,528
97937,40282
97937,40283
97938,16324
97938,16325
97938,16326
97939,76
97940,40284
97940,40285
97941,22853
97941,40286
97942,3226
97943,5463
97943,24736
97943,16753
97944,55
97945,1750
97946,43
97947,333
97948,17970
97949,35
97950,18961
97951,14270
97952,23708
97952,12290
97953,30448
97954,6459
97955,5509
97955,13912
97956,40287
97956,40288
97957,3897
97958,951
97958,952
97958,35322
97959,26823
97960,10391
97961,2997
97962,38895
97962,22196
97963,16847
97963,14828
97964,20613
97965,7076
97966,1618
97967,40289
97968,34702
97968,25726
97969,10940
97969,12309
97970,76
97971,17821
97971,10813
97972,985
97973,2642
97974,21347
97975,2
97975,53
97976,3992
97976,4110
97976,5642
97977,40290
97978,36278
97979,22162
97980,438
97981,55
97982,20144
97982,32810
97982,29308
97983,37959
97984,5238
97985,438
97986,12682
97987,8201
97988,6283
97988,6284
97988,12009
97988,40291
97989,33519
97989,39586
97990,9894
97991,3476
97992,5181
97993,40292
97994,35
97995,18226
97996,40293
97996,40294
97997,22081
97998,4252
97999,18618
98000,40295
98000,40296
98001,40297
98001,40298
98002,5368
98003,416
98003,20728
98003,40299
98004,40300
98005,4437
98005,40301
98006,1830
98007,580
98007,4715
98008,11274
98009,40302
98010,19352
98011,1236
98012,13753
98013,9572
98013,1659
98013,13180
98013,40303
98014,5473
98015,6754
98015,38289
98016,7189
98017,31249
98018,13809
98018,4571
98019,76
98020,7793
98020,7794
98020,7795
98021,6127
98022,19690
98022,40304
98022,40305
98023,76
98024,201
98025,29658
98026,1504
98027,9257
98028,20522
98028,20523
98029,26307
98030,39755
98031,2118
98031,34704
98032,40306
98033,21165
98034,20
98035,4439
98036,14689
98036,14690
98036,14691
98037,2347
98037,10975
98038,6263
98038,21822
98039,3822
98040,76
98041,2
98042,19
98043,35549
98044,40307
98045,40308
98046,16230
98047,288
98047,55
98048,1
98049,40309
98050,109
98050,40310
98051,55
98052,961
98052,3665
98053,9176
98054,29212
98055,4760
98056,52
98057,4193
98058,13
98058,20
98059,944
98060,38211
98061,3338
98062,7573
98062,7574
98063,27262
98064,16215
98065,32097
98066,2001
98066,1380
98067,12776
98068,6615
98069,13
98070,29224
98070,29225
98071,17531
98071,4221
98072,27262
98073,14620
98074,40311
98075,76
98076,5300
98077,7355
98078,3082
98079,51
98080,20286
98080,21792
98081,7433
98081,10356
98081,30459
98082,2287
98083,27256
98084,39
98085,237
98086,10318
98087,38477
98087,40312
98088,19
98089,386
98090,40313
98091,40314
98091,24935
98092,16921
98092,22949
98093,10652
98094,151
98094,43
98095,2
98096,40315
98097,40316
98097,25090
98098,4449
98099,40317
98099,40318
98100,40319
98100,8429
98101,9254
98102,6147
98103,22255
98104,1043
98105,40320
98106,40321
98107,53
98108,1649
98109,55
98110,288
98111,3
98112,19
98113,7600
98113,9296
98114,35
98115,4960
98115,5173
98116,40322
98116,40323
98117,15243
98117,5871
98118,19450
98118,19451
98119,20994
98120,11413
98120,8032
98121,40324
98121,36241
98122,32737
98123,1380
98124,18649
98125,201
98126,19425
98127,25736
98128,27099
98129,40325
98130,7245
98130,40326
98131,8762
98132,40327
98133,31202
98133,37052
98133,37053
98133,40328
98134,16128
98134,37905
98135,13
98136,78
98137,336
98138,40329
98139,40330
98140,40331
98140,40332
98140,40333
98140,40334
98140,40335
98141,43
98142,40336
98143,14544
98144,24077
98144,40337
98145,22361
98145,31640
98146,10091
98147,28764
98147,10355
98147,21006
98147,19379
98148,40338
98149,16519
98149,13409
98150,54
98151,21578
98151,21579
98152,36924
98153,26525
98154,17865
98155,7317
98155,10239
98155,4226
98156,26036
98156,386
98156,21734
98157,3
98158,21657
98159,4134
98160,1834
98161,196
98162,40339
98163,2
98164,31955
98165,40340
98166,22321
98167,13603
98168,3
98169,19
98170,35778
98171,5335
98172,20485
98173,12806
98173,155
98174,14643
98175,24353
98176,12930
98177,29332
98177,6168
98178,40341
98179,22707
98180,11747
98180,5985
98180,1028
98181,4035
98182,17068
98182,13620
98182,5411
98183,415
98184,19
98185,2
98185,201
98186,151
98187,959
98187,4277
98188,2878
98189,40342
98189,19182
98190,35
98191,40343
98192,40344
98192,40345
98193,1815
98194,51
98195,52
98196,8195
98197,2021
98197,1271
98198,40346
98198,40347
98198,40348
98199,13208
98200,12471
98201,4983
98202,35
98203,15584
98203,40349
98203,40350
98204,36942
98204,40351
98205,8659
98206,52
98207,24091
98208,13
98208,20
98209,16326
98209,16327
98210,38466
98211,6854
98212,8799
98213,4781
98214,19
98214,13
98215,7907
98215,13365
98216,59
98217,40352
98218,237
98219,5551
98219,27757
98220,237
98220,20
98221,4477
98221,1948
98222,19636
98223,40353
98224,11967
98225,30764
98226,40354
98226,18242
98226,7132
98227,51
98228,13044
98229,2087
98230,78
98230,55
98231,21894
98232,40355
98233,15316
98234,30162
98235,7840
98236,519
98237,2760
98238,10756
98239,23221
98240,51
98241,40356
98242,10562
98242,4258
98243,13795
98244,10338
98245,40357
98245,8547
98246,40358
98247,40359
98248,40360
98249,438
98250,3537
98250,3538
98251,32301
98251,10435
98252,3422
98252,10453
98252,4329
98252,4330
98253,8939
98254,7720
98255,549
98256,31492
98257,40361
98258,17229
98259,13096
98259,16206
98259,40362
98260,76
98261,466
98262,12580
98263,53
98264,8026
98265,31097
98265,5956
98266,3487
98267,1066
98268,7219
98269,3064
98270,7223
98271,22282
98272,12133
98272,7320
98272,28686
98273,12563
98274,13993
98274,32724
98275,14111
98276,1213
98277,16068
98277,10409
98277,7561
98278,40363
98278,31088
98279,16343
98280,1186
98281,33621
98281,34820
98281,9558
98281,32277
98282,28809
98283,40364
98284,3
98285,18874
98286,76
98287,40365
98287,40366
98288,612
98289,40367
98290,6472
98291,1809
98292,17153
98292,5649
98292,34211
98293,4106
98294,40368
98294,39339
98295,6725
98295,23145
98295,19550
98296,7017
98297,40369
98298,76
98299,76
98300,6359
98300,8781
98301,13932
98302,22726
98302,40370
98303,9568
98304,11758
98305,502
98305,439
98306,2971
98307,11120
98308,11655
98308,13946
98309,6885
98310,15876
98311,1078
98311,15829
98312,19
98313,13587
98314,40371
98315,40372
98316,2903
98317,40373
98317,39132
98318,6227
98319,11618
98319,10737
98320,13537
98320,11452
98321,298
98321,40374
98322,9052
98323,40375
98324,34309
98324,18977
98324,18978
98324,26186
98324,40376
98325,12486
98325,12487
98326,40377
98327,250
98327,33180
98327,251
98328,40378
98328,40379
98329,3488
98330,6808
98331,40380
98331,40381
98332,13
98333,19
98334,16068
98335,10914
98336,2
98336,54
98337,19975
98338,24575
98339,31212
98339,31662
98340,7090
98341,40382
98342,3305
98343,415
98344,8233
98345,3435
98345,6262
98346,6861
98347,3
98348,7136
98349,808
98349,15626
98350,19741
98351,12916
98351,25597
98352,35
98353,201
98354,17661
98355,1589
98356,2
98356,35
98357,489
98357,490
98358,3217
98359,30535
98359,30536
98360,3485
98361,55
98362,21797
98363,1027
98364,14025
98364,28607
98365,4742
98365,2631
98366,26857
98367,14403
98367,10545
98368,12259
98369,55
98370,33347
98371,40383
98372,4910
98373,14025
98374,15120
98374,5227
98375,7136
98376,3086
98376,1564
98376,1948
98377,26149
98378,35
98378,53
98379,40384
98380,237
98381,2997
98381,14507
98382,40373
98383,40385
98383,40386
98383,40387
98384,40388
98384,40389
98385,55
98386,33889
98387,17674
98388,19
98389,76
98390,40390
98391,43
98392,14523
98393,12289
98394,2
98395,13754
98396,8575
98397,2
98398,40391
98398,7724
98398,15419
98398,21969
98398,2
98398,54
98399,76
98400,76
98401,21183
98402,76
98403,15925
98404,7143
98405,76
98406,12018
98406,6401
98407,40392
98408,40393
98408,40394
98409,10408
98410,40395
98411,40396
98411,8409
98412,18274
98412,17676
98412,9292
98412,14921
98413,52
98414,2
98415,12907
98416,4766
98417,3879
98418,13023
98419,4044
98419,40397
98420,237
98421,40398
98422,15711
98423,5750
98424,26868
98424,9986
98424,12702
98424,21010
98425,15238
98426,3042
98427,35
98428,19
98429,8210
98430,15431
98431,40399
98431,40400
98432,12230
98432,2130
98432,6409
98433,13
98434,53
98434,219
98435,8402
98436,35
98437,13
98438,43
98439,78
98440,18407
98440,7293
98441,201
98442,4898
98443,3561
98443,3562
98444,6289
98444,33433
98444,40401
98444,38574
98445,4628
98446,78
98447,466
98448,13941
98448,1581
98449,38020
98449,12381
98449,12382
98450,31614
98451,8437
98451,105
98451,19839
98451,11915
98452,13651
98453,7915
98454,6577
98455,20933
98455,12006
98456,1861
98457,13
98458,9394
98458,40402
98458,40403
98458,40404
98459,36129
98459,40405
98459,40406
98460,43
98461,9714
98462,51
98463,20
98464,43
98465,13
98466,1450
98467,30371
98468,2
98468,13
98469,55
98470,994
98470,995
98471,15824
98471,40407
98471,40408
98472,39
98473,3194
98474,34196
98474,34197
98475,2109
98476,13
98477,40409
98478,16969
98478,9272
98479,15333
98480,40410
98480,4990
98481,9425
98481,3270
98482,2
98482,54
98483,17798
98483,17799
98484,40411
98485,40412
98486,17731
98487,3490
98487,40413
98488,10617
98488,1421
98488,18637
98489,38617
98490,146
98490,21082
98491,942
98492,2
98493,76
98494,40414
98495,303
98496,78
98497,303
98498,8173
98498,1414
98498,40415
98499,12314
98500,1037
98500,13458
98501,280
98501,9706
98501,5923
98502,21928
98503,6231
98504,632
98504,2209
98505,13740
98506,4272
98506,4273
98506,4405
98507,40416
98507,40417
98508,76
98509,55
98510,3123
98510,3124
98510,6808
98511,35
98512,5803
98513,55
98514,1571
98515,8419
98515,40418
98516,40419
98517,5618
98517,1039
98518,40420
98518,40421
98519,3587
98519,8263
98519,8264
98520,21657
98520,39831
98520,40422
98521,76
98522,0
98522,14035
98523,4013
98524,333
98524,570
98525,22772
98525,7835
98526,53
98527,10592
98527,9578
98528,502
98529,1901
98530,51
98531,51
98532,3987
98532,40423
98533,14269
98534,4647
98535,5474
98536,53
98537,288
98538,2918
98539,10744
98540,40424
98541,9094
98542,11537
98542,16472
98542,3721
98543,22211
98543,22212
98544,30047
98544,3183
98545,40425
98546,20839
98547,55
98548,7728
98549,40426
98550,2083
98551,28711
98551,40427
98552,172
98553,9137
98554,502
98555,27725
98556,196
98557,16646
98558,27126
98559,3615
98560,8525
98560,16625
98561,9723
98562,9012
98562,17714
98563,9741
98563,2986
98563,11169
98563,3606
98564,13316
98565,40428
98566,9730
98567,40429
98567,35444
98567,19789
98568,12147
98568,40430
98568,40431
98569,8220
98570,52
98571,636
98572,55
98573,25555
98574,15927
98574,8993
98575,536
98576,14259
98576,11780
98577,5828
98578,20606
98579,40432
98580,151
98580,53
98581,35342
98582,13817
98583,40433
98584,528
98584,14074
98584,529
98584,24157
98584,40434
98584,37986
98584,40435
98584,40436
98584,40437
98585,7754
98586,15149
98587,55
98588,2788
98589,6550
98590,40438
98591,4685
98591,13526
98592,5707
98593,11718
98593,10720
98593,14210
98593,14648
98594,40439
98594,29376
98594,5253
98594,5254
98594,40440
98595,9723
98596,20044
98597,35
98597,53
98598,25017
98599,34730
98599,10687
98600,11622
98601,2729
98602,78
98603,42
98603,10968
98604,78
98604,43
98605,76
98606,22588
98607,196
98608,605
98608,3022
98609,27167
98610,250
98611,39914
98612,15407
98613,40441
98614,3729
98615,33251
98616,25755
98616,15369
98617,3
98618,40442
98619,11294
98620,54
98621,8865
98621,12298
98622,4902
98623,40443
98623,40444
98624,14928
98625,5165
98626,3447
98626,9219
98626,35434
98627,35
98628,7212
98629,43
98630,13
98631,4595
98631,10633
98632,36757
98632,16954
98633,3875
98633,25715
98634,40445
98634,40446
98634,40447
98634,40448
98635,10436
98636,196
98637,3836
98637,3837
98638,36019
98639,3585
98640,11001
98641,2215
98641,2216
98641,38076
98642,40449
98643,40450
98644,237
98645,90
98646,76
98647,238
98648,765
98649,4473
98650,19955
98651,1629
98652,1540
98653,17808
98653,2922
98653,2923
98654,13984
98654,13985
98655,9271
98656,54
